time_ms,time_relative_ms,current_ua
4271.69,173.01999999999953,15114.348
4271.7,173.02999999999975,14831.909
4271.71,173.03999999999996,14737.828
4271.72,173.05000000000018,14690.8
4271.73,173.0599999999995,14502.768
4271.74,173.0699999999997,14408.8
4271.75,173.07999999999993,14784.864
4271.76,173.09000000000015,15067.254
4271.77,173.10000000000036,15444.229
4271.78,173.10999999999967,15538.553
4271.79,173.1199999999999,15680.101
4271.8,173.1300000000001,15444.229
4271.81,173.14000000000033,15255.676
4271.82,173.14999999999964,15114.348
4271.83,173.15999999999985,14878.962
4271.84,173.17000000000007,14831.909
4271.85,173.1800000000003,14784.864
4271.86,173.1899999999996,14737.828
4271.87,173.19999999999982,14549.764
4271.88,173.21000000000004,14361.828
4271.89,173.22000000000025,14502.768
4271.9,173.22999999999956,15114.348
4271.91,173.23999999999978,15255.676
4271.92,173.25,15349.936
4271.93,173.26000000000022,15632.91
4271.94,173.26999999999953,15397.078
4271.95,173.27999999999975,15255.676
4271.96,173.28999999999996,15302.802
4271.97,173.30000000000018,14973.092
4271.98,173.3099999999995,14926.022
4271.99,173.3199999999997,14690.8
4272.0,173.32999999999993,14690.8
4272.01,173.34000000000015,14455.779
4272.02,173.35000000000036,14549.764
4272.03,173.35999999999967,15114.348
4272.04,173.3699999999999,15302.802
4272.05,173.3800000000001,15255.676
4272.06,173.39000000000033,15444.229
4272.07,173.39999999999964,15538.553
4272.08,173.40999999999985,15397.078
4272.09,173.42000000000007,15161.449
4272.1,173.4300000000003,15161.449
4272.11,173.4399999999996,15020.169
4272.12,173.44999999999982,14690.8
4272.13,173.46000000000004,14784.864
4272.14,173.47000000000025,14690.8
4272.15,173.47999999999956,15114.348
4272.16,173.48999999999978,14973.092
4272.17,173.5,15444.229
4272.18,173.51000000000022,15538.553
4272.19,173.51999999999953,15444.229
4272.2,173.52999999999975,15255.676
4272.21,173.53999999999996,15302.802
4272.22,173.55000000000018,15208.559
4272.23,173.5599999999995,14973.092
4272.24,173.5699999999997,14926.022
4272.25,173.57999999999993,14737.828
4272.26,173.59000000000015,14314.865
4272.27,173.60000000000036,14361.828
4272.28,173.60999999999967,14549.764
4272.29,173.6199999999999,14926.022
4272.3,173.6300000000001,15161.449
4272.31,173.64000000000033,15302.802
4272.32,173.64999999999964,15444.229
4272.33,173.65999999999985,15397.078
4272.34,173.67000000000007,15349.936
4272.35,173.6800000000003,15302.802
4272.36,173.6899999999996,15067.254
4272.37,173.69999999999982,15020.169
4272.38,173.71000000000004,14926.022
4272.39,173.72000000000025,14831.909
4272.4,173.72999999999956,14596.768
4272.41,173.73999999999978,14408.8
4272.42,173.75,14314.865
4272.43,173.76000000000022,14878.962
4272.44,173.76999999999953,15161.449
4272.45,173.77999999999975,15067.254
4272.46,173.78999999999996,15632.91
4272.47,173.80000000000018,15538.553
4272.48,173.8099999999995,15491.387
4272.49,173.8199999999997,15255.676
4272.5,173.82999999999993,15067.254
4272.51,173.84000000000015,14926.022
4272.52,173.85000000000036,14831.909
4272.53,173.85999999999967,14737.828
4272.54,173.8699999999999,14643.779
4272.55,173.8800000000001,14549.764
4272.56,173.89000000000033,14973.092
4272.57,173.89999999999964,15208.559
4272.58,173.90999999999985,15397.078
4272.59,173.92000000000007,15397.078
4272.6,173.9300000000003,15255.676
4272.61,173.9399999999996,15397.078
4272.62,173.94999999999982,15302.802
4272.63,173.96000000000004,15302.802
4272.64,173.97000000000025,14973.092
4272.65,173.97999999999956,14831.909
4272.66,173.98999999999978,14784.864
4272.67,174.0,14643.779
4272.68,174.01000000000022,14784.864
4272.69,174.01999999999953,15020.169
4272.7,174.02999999999975,15255.676
4272.71,174.03999999999996,15397.078
4272.72,174.05000000000018,15444.229
4272.73,174.0599999999995,15444.229
4272.74,174.0699999999997,15397.078
4272.75,174.07999999999993,15208.559
4272.76,174.09000000000015,15020.169
4272.77,174.10000000000036,14926.022
4272.78,174.10999999999967,14737.828
4272.79,174.1199999999999,14643.779
4272.8,174.1300000000001,14643.779
4272.81,174.14000000000033,14549.764
4272.82,174.14999999999964,14596.768
4272.83,174.15999999999985,14973.092
4272.84,174.17000000000007,15397.078
4272.85,174.1800000000003,15349.936
4272.86,174.1899999999996,15444.229
4272.87,174.19999999999982,15397.078
4272.88,174.21000000000004,15302.802
4272.89,174.22000000000025,15161.449
4272.9,174.22999999999956,15020.169
4272.91,174.23999999999978,14831.909
4272.92,174.25,14878.962
4272.93,174.26000000000022,14690.8
4272.94,174.26999999999953,14408.8
4272.95,174.27999999999975,14596.768
4272.96,174.28999999999996,14926.022
4272.97,174.30000000000018,15397.078
4272.98,174.3099999999995,15444.229
4272.99,174.3199999999997,15538.553
4273.0,174.32999999999993,15491.387
4273.01,174.34000000000015,15302.802
4273.02,174.35000000000036,15114.348
4273.03,174.35999999999967,15114.348
4273.04,174.3699999999999,14831.909
4273.05,174.3800000000001,14737.828
4273.06,174.39000000000033,14549.764
4273.07,174.39999999999964,14690.8
4273.08,174.40999999999985,15067.254
4273.09,174.42000000000007,15208.559
4273.1,174.4300000000003,15255.676
4273.11,174.4399999999996,15444.229
4273.12,174.44999999999982,15444.229
4273.13,174.46000000000004,15302.802
4273.14,174.47000000000025,15255.676
4273.15,174.47999999999956,15302.802
4273.16,174.48999999999978,15067.254
4273.17,174.5,14926.022
4273.18,174.51000000000022,14643.779
4273.19,174.51999999999953,14690.8
4273.2,174.52999999999975,14643.779
4273.21,174.53999999999996,15114.348
4273.22,174.55000000000018,15302.802
4273.23,174.5599999999995,15349.936
4273.24,174.5699999999997,15491.387
4273.25,174.57999999999993,15397.078
4273.26,174.59000000000015,15255.676
4273.27,174.60000000000036,15114.348
4273.28,174.60999999999967,15114.348
4273.29,174.6199999999999,15020.169
4273.3,174.6300000000001,14926.022
4273.31,174.64000000000033,14690.8
4273.32,174.64999999999964,14408.8
4273.33,174.65999999999985,14314.865
4273.34,174.67000000000007,14690.8
4273.35,174.6800000000003,14926.022
4273.36,174.6899999999996,15397.078
4273.37,174.69999999999982,15349.936
4273.38,174.71000000000004,15491.387
4273.39,174.72000000000025,15444.229
4273.4,174.72999999999956,15349.936
4273.41,174.73999999999978,15161.449
4273.42,174.75,14926.022
4273.43,174.76000000000022,15020.169
4273.44,174.76999999999953,14831.909
4273.45,174.77999999999975,14596.768
4273.46,174.78999999999996,15067.254
4273.47,174.80000000000018,15161.449
4273.48,174.8099999999995,15491.387
4273.49,174.8199999999997,15585.728
4273.5,174.82999999999993,15538.553
4273.51,174.84000000000015,15397.078
4273.52,174.85000000000036,15255.676
4273.53,174.85999999999967,15020.169
4273.54,174.8699999999999,15067.254
4273.55,174.8800000000001,14926.022
4273.56,174.89000000000033,14831.909
4273.57,174.89999999999964,14690.8
4273.58,174.90999999999985,14784.864
4273.59,174.92000000000007,15020.169
4273.6,174.9300000000003,15397.078
4273.61,174.9399999999996,15491.387
4273.62,174.94999999999982,15444.229
4273.63,174.96000000000004,15444.229
4273.64,174.97000000000025,15302.802
4273.65,174.97999999999956,15114.348
4273.66,174.98999999999978,15067.254
4273.67,175.0,14878.962
4273.68,175.01000000000022,14784.864
4273.69,175.01999999999953,14596.768
4273.7,175.02999999999975,14549.764
4273.71,175.03999999999996,14878.962
4273.72,175.05000000000018,14973.092
4273.73,175.0599999999995,15302.802
4273.74,175.0699999999997,15491.387
4273.75,175.07999999999993,15491.387
4273.76,175.09000000000015,15491.387
4273.77,175.10000000000036,15444.229
4273.78,175.10999999999967,15114.348
4273.79,175.1199999999999,15067.254
4273.8,175.1300000000001,14831.909
4273.81,175.14000000000033,14643.779
4273.82,175.14999999999964,14690.8
4273.83,175.15999999999985,14596.768
4273.84,175.17000000000007,15020.169
4273.85,175.1800000000003,15208.559
4273.86,175.1899999999996,15255.676
4273.87,175.19999999999982,15585.728
4273.88,175.21000000000004,15538.553
4273.89,175.22000000000025,15538.553
4273.9,175.22999999999956,15255.676
4273.91,175.23999999999978,15114.348
4273.92,175.25,14878.962
4273.93,175.26000000000022,14878.962
4273.94,175.26999999999953,14737.828
4273.95,175.27999999999975,14549.764
4273.96,175.28999999999996,14784.864
4273.97,175.30000000000018,15020.169
4273.98,175.3099999999995,15161.449
4273.99,175.3199999999997,15349.936
4274.0,175.32999999999993,15538.553
4274.01,175.34000000000015,15538.553
4274.02,175.35000000000036,15491.387
4274.03,175.35999999999967,15114.348
4274.04,175.3699999999999,15067.254
4274.05,175.3800000000001,14737.828
4274.06,175.39000000000033,14784.864
4274.07,175.39999999999964,14690.8
4274.08,175.40999999999985,14737.828
4274.09,175.42000000000007,14831.909
4274.1,175.4300000000003,15020.169
4274.11,175.4399999999996,15302.802
4274.12,175.44999999999982,15349.936
4274.13,175.46000000000004,15397.078
4274.14,175.47000000000025,15397.078
4274.15,175.47999999999956,15349.936
4274.16,175.48999999999978,15161.449
4274.17,175.5,15067.254
4274.18,175.51000000000022,14878.962
4274.19,175.51999999999953,14831.909
4274.2,175.52999999999975,14455.779
4274.21,175.53999999999996,14455.779
4274.22,175.55000000000018,14267.91
4274.23,175.5599999999995,14737.828
4274.24,175.5699999999997,14926.022
4274.25,175.57999999999993,15349.936
4274.26,175.59000000000015,15444.229
4274.27,175.60000000000036,15538.553
4274.28,175.60999999999967,15349.936
4274.29,175.6199999999999,15397.078
4274.3,175.6300000000001,15208.559
4274.31,175.64000000000033,15114.348
4274.32,175.64999999999964,14973.092
4274.33,175.65999999999985,14643.779
4274.34,175.67000000000007,14549.764
4274.35,175.6800000000003,14502.768
4274.36,175.6899999999996,14878.962
4274.37,175.69999999999982,15161.449
4274.38,175.71000000000004,15349.936
4274.39,175.72000000000025,15491.387
4274.4,175.72999999999956,15585.728
4274.41,175.73999999999978,15491.387
4274.42,175.75,15208.559
4274.43,175.76000000000022,15020.169
4274.44,175.76999999999953,14926.022
4274.45,175.77999999999975,14784.864
4274.46,175.78999999999996,14690.8
4274.47,175.80000000000018,14690.8
4274.48,175.8099999999995,14408.8
4274.49,175.8199999999997,14878.962
4274.5,175.82999999999993,15020.169
4274.51,175.84000000000015,15349.936
4274.52,175.85000000000036,15444.229
4274.53,175.85999999999967,15538.553
4274.54,175.8699999999999,15397.078
4274.55,175.8800000000001,15208.559
4274.56,175.89000000000033,14926.022
4274.57,175.89999999999964,14926.022
4274.58,175.90999999999985,14926.022
4274.59,175.92000000000007,14690.8
4274.6,175.9300000000003,14643.779
4274.61,175.9399999999996,14408.8
4274.62,175.94999999999982,14831.909
4274.63,175.96000000000004,15067.254
4274.64,175.97000000000025,15349.936
4274.65,175.97999999999956,15397.078
4274.66,175.98999999999978,15538.553
4274.67,176.0,15444.229
4274.68,176.01000000000022,15208.559
4274.69,176.01999999999953,15208.559
4274.7,176.02999999999975,14878.962
4274.71,176.03999999999996,14926.022
4274.72,176.05000000000018,14643.779
4274.73,176.0599999999995,14502.768
4274.74,176.0699999999997,14596.768
4274.75,176.07999999999993,14690.8
4274.76,176.09000000000015,14878.962
4274.77,176.10000000000036,15255.676
4274.78,176.10999999999967,15491.387
4274.79,176.1199999999999,15444.229
4274.8,176.1300000000001,15302.802
4274.81,176.14000000000033,15208.559
4274.82,176.14999999999964,15067.254
4274.83,176.15999999999985,14973.092
4274.84,176.17000000000007,14973.092
4274.85,176.1800000000003,14784.864
4274.86,176.1899999999996,14690.8
4274.87,176.19999999999982,15114.348
4274.88,176.21000000000004,15114.348
4274.89,176.22000000000025,15491.387
4274.9,176.22999999999956,15538.553
4274.91,176.23999999999978,15491.387
4274.92,176.25,15491.387
4274.93,176.26000000000022,15349.936
4274.94,176.26999999999953,15020.169
4274.95,176.27999999999975,14973.092
4274.96,176.28999999999996,14831.909
4274.97,176.30000000000018,14502.768
4274.98,176.3099999999995,14502.768
4274.99,176.3199999999997,14549.764
4275.0,176.32999999999993,14878.962
4275.01,176.34000000000015,14878.962
4275.02,176.35000000000036,15491.387
4275.03,176.35999999999967,15397.078
4275.04,176.3699999999999,15444.229
4275.05,176.3800000000001,15302.802
4275.06,176.39000000000033,15114.348
4275.07,176.39999999999964,15114.348
4275.08,176.40999999999985,14973.092
4275.09,176.42000000000007,14878.962
4275.1,176.4300000000003,14690.8
4275.11,176.4399999999996,14502.768
4275.12,176.44999999999982,14549.764
4275.13,176.46000000000004,14926.022
4275.14,176.47000000000025,14973.092
4275.15,176.47999999999956,15491.387
4275.16,176.48999999999978,15538.553
4275.17,176.5,15444.229
4275.18,176.51000000000022,15538.553
4275.19,176.51999999999953,15208.559
4275.2,176.52999999999975,14784.864
4275.21,176.53999999999996,14973.092
4275.22,176.55000000000018,14878.962
4275.23,176.5599999999995,14784.864
4275.24,176.5699999999997,14549.764
4275.25,176.57999999999993,14549.764
4275.26,176.59000000000015,15067.254
4275.27,176.60000000000036,15114.348
4275.28,176.60999999999967,15255.676
4275.29,176.6199999999999,15349.936
4275.3,176.6300000000001,15491.387
4275.31,176.64000000000033,15397.078
4275.32,176.64999999999964,15067.254
4275.33,176.65999999999985,14973.092
4275.34,176.67000000000007,14878.962
4275.35,176.6800000000003,14878.962
4275.36,176.6899999999996,14690.8
4275.37,176.69999999999982,14502.768
4275.38,176.71000000000004,14267.91
4275.39,176.72000000000025,15067.254
4275.4,176.72999999999956,15302.802
4275.41,176.73999999999978,15302.802
4275.42,176.75,15538.553
4275.43,176.76000000000022,15349.936
4275.44,176.76999999999953,15255.676
4275.45,176.77999999999975,15302.802
4275.46,176.78999999999996,14878.962
4275.47,176.80000000000018,14831.909
4275.48,176.8099999999995,14549.764
4275.49,176.8199999999997,14596.768
4275.5,176.82999999999993,14502.768
4275.51,176.84000000000015,14408.8
4275.52,176.85000000000036,14737.828
4275.53,176.85999999999967,14926.022
4275.54,176.8699999999999,15397.078
4275.55,176.8800000000001,15349.936
4275.56,176.89000000000033,15538.553
4275.57,176.89999999999964,15349.936
4275.58,176.90999999999985,15397.078
4275.59,176.92000000000007,15114.348
4275.6,176.9300000000003,15114.348
4275.61,176.9399999999996,14784.864
4275.62,176.94999999999982,14737.828
4275.63,176.96000000000004,14784.864
4275.64,176.97000000000025,14690.8
4275.65,176.97999999999956,14973.092
4275.66,176.98999999999978,15255.676
4275.67,177.0,15397.078
4275.68,177.01000000000022,15491.387
4275.69,177.01999999999953,15444.229
4275.7,177.02999999999975,15255.676
4275.71,177.03999999999996,15161.449
4275.72,177.05000000000018,14878.962
4275.73,177.0599999999995,14878.962
4275.74,177.0699999999997,14784.864
4275.75,177.07999999999993,14690.8
4275.76,177.09000000000015,14549.764
4275.77,177.10000000000036,14361.828
4275.78,177.10999999999967,15020.169
4275.79,177.1199999999999,15255.676
4275.8,177.1300000000001,15538.553
4275.81,177.14000000000033,15397.078
4275.82,177.14999999999964,15491.387
4275.83,177.15999999999985,15255.676
4275.84,177.17000000000007,15208.559
4275.85,177.1800000000003,15020.169
4275.86,177.1899999999996,14973.092
4275.87,177.19999999999982,14831.909
4275.88,177.21000000000004,14690.8
4275.89,177.22000000000025,14549.764
4275.9,177.22999999999956,14455.779
4275.91,177.23999999999978,14926.022
4275.92,177.25,15114.348
4275.93,177.26000000000022,15302.802
4275.94,177.26999999999953,15444.229
4275.95,177.27999999999975,15397.078
4275.96,177.28999999999996,15255.676
4275.97,177.30000000000018,15161.449
4275.98,177.3099999999995,15067.254
4275.99,177.3199999999997,15114.348
4276.0,177.32999999999993,14784.864
4276.01,177.34000000000015,14643.779
4276.02,177.35000000000036,14596.768
4276.03,177.35999999999967,14408.8
4276.04,177.3699999999999,14314.865
4276.05,177.3800000000001,15020.169
4276.06,177.39000000000033,15161.449
4276.07,177.39999999999964,15208.559
4276.08,177.40999999999985,15397.078
4276.09,177.42000000000007,15397.078
4276.1,177.4300000000003,15397.078
4276.11,177.4399999999996,15114.348
4276.12,177.44999999999982,15020.169
4276.13,177.46000000000004,14690.8
4276.14,177.47000000000025,14784.864
4276.15,177.47999999999956,14784.864
4276.16,177.48999999999978,14596.768
4276.17,177.5,15208.559
4276.18,177.51000000000022,15397.078
4276.19,177.51999999999953,15349.936
4276.2,177.52999999999975,15255.676
4276.21,177.53999999999996,15161.449
4276.22,177.55000000000018,14831.909
4276.23,177.5599999999995,14784.864
4276.24,177.5699999999997,14784.864
4276.25,177.57999999999993,14549.764
4276.26,177.59000000000015,14314.865
4276.27,177.60000000000036,14220.963
4276.28,177.60999999999967,14314.865
4276.29,177.6199999999999,14878.962
4276.3,177.6300000000001,15161.449
4276.31,177.64000000000033,15397.078
4276.32,177.64999999999964,15397.078
4276.33,177.65999999999985,15444.229
4276.34,177.67000000000007,15302.802
4276.35,177.6800000000003,15020.169
4276.36,177.6899999999996,14878.962
4276.37,177.69999999999982,14831.909
4276.38,177.71000000000004,14549.764
4276.39,177.72000000000025,14596.768
4276.4,177.72999999999956,14361.828
4276.41,177.73999999999978,14314.865
4276.42,177.75,14737.828
4276.43,177.76000000000022,15020.169
4276.44,177.76999999999953,15208.559
4276.45,177.77999999999975,15397.078
4276.46,177.78999999999996,15538.553
4276.47,177.80000000000018,15255.676
4276.48,177.8099999999995,15255.676
4276.49,177.8199999999997,15067.254
4276.5,177.82999999999993,14878.962
4276.51,177.84000000000015,14878.962
4276.52,177.85000000000036,14596.768
4276.53,177.85999999999967,14643.779
4276.54,177.8699999999999,14549.764
4276.55,177.8800000000001,14455.779
4276.56,177.89000000000033,14878.962
4276.57,177.89999999999964,14926.022
4276.58,177.90999999999985,15302.802
4276.59,177.92000000000007,15444.229
4276.6,177.9300000000003,15444.229
4276.61,177.9399999999996,15397.078
4276.62,177.94999999999982,15255.676
4276.63,177.96000000000004,14973.092
4276.64,177.97000000000025,14690.8
4276.65,177.97999999999956,14831.909
4276.66,177.98999999999978,14784.864
4276.67,178.0,14690.8
4276.68,178.01000000000022,14314.865
4276.69,178.01999999999953,14973.092
4276.7,178.02999999999975,15208.559
4276.71,178.03999999999996,15255.676
4276.72,178.05000000000018,15585.728
4276.73,178.0599999999995,15444.229
4276.74,178.0699999999997,15444.229
4276.75,178.07999999999993,15161.449
4276.76,178.09000000000015,15020.169
4276.77,178.10000000000036,14878.962
4276.78,178.10999999999967,14831.909
4276.79,178.1199999999999,14737.828
4276.8,178.1300000000001,14408.8
4276.81,178.14000000000033,14314.865
4276.82,178.14999999999964,14455.779
4276.83,178.15999999999985,14596.768
4276.84,178.17000000000007,14926.022
4276.85,178.1800000000003,15255.676
4276.86,178.1899999999996,15302.802
4276.87,178.19999999999982,15397.078
4276.88,178.21000000000004,15302.802
4276.89,178.22000000000025,15349.936
4276.9,178.22999999999956,15255.676
4276.91,178.23999999999978,14878.962
4276.92,178.25,15067.254
4276.93,178.26000000000022,14690.8
4276.94,178.26999999999953,14549.764
4276.95,178.27999999999975,14408.8
4276.96,178.28999999999996,14314.865
4276.97,178.30000000000018,15020.169
4276.98,178.3099999999995,15397.078
4276.99,178.3199999999997,15302.802
4277.0,178.32999999999993,15538.553
4277.01,178.34000000000015,15491.387
4277.02,178.35000000000036,15302.802
4277.03,178.35999999999967,15161.449
4277.04,178.3699999999999,15067.254
4277.05,178.3800000000001,14878.962
4277.06,178.39000000000033,14784.864
4277.07,178.39999999999964,14596.768
4277.08,178.40999999999985,14549.764
4277.09,178.42000000000007,14831.909
4277.1,178.4300000000003,15067.254
4277.11,178.4399999999996,15255.676
4277.12,178.44999999999982,15444.229
4277.13,178.46000000000004,15538.553
4277.14,178.47000000000025,15397.078
4277.15,178.47999999999956,15208.559
4277.16,178.48999999999978,14973.092
4277.17,178.5,14926.022
4277.18,178.51000000000022,14690.8
4277.19,178.51999999999953,14690.8
4277.2,178.52999999999975,14643.779
4277.21,178.53999999999996,14455.779
4277.22,178.55000000000018,14973.092
4277.23,178.5599999999995,14973.092
4277.24,178.5699999999997,15397.078
4277.25,178.57999999999993,15255.676
4277.26,178.59000000000015,15067.254
4277.27,178.60000000000036,14973.092
4277.28,178.60999999999967,14878.962
4277.29,178.6199999999999,14737.828
4277.3,178.6300000000001,14549.764
4277.31,178.64000000000033,14502.768
4277.32,178.64999999999964,14127.093
4277.33,178.65999999999985,14080.17
4277.34,178.67000000000007,14314.865
4277.35,178.6800000000003,14973.092
4277.36,178.6899999999996,15067.254
4277.37,178.69999999999982,15161.449
4277.38,178.71000000000004,15444.229
4277.39,178.72000000000025,15538.553
4277.4,178.72999999999956,15208.559
4277.41,178.73999999999978,15114.348
4277.42,178.75,14831.909
4277.43,178.76000000000022,14690.8
4277.44,178.76999999999953,14690.8
4277.45,178.77999999999975,14549.764
4277.46,178.78999999999996,14408.8
4277.47,178.80000000000018,14314.865
4277.48,178.8099999999995,14926.022
4277.49,178.8199999999997,15067.254
4277.5,178.82999999999993,15302.802
4277.51,178.84000000000015,15444.229
4277.52,178.85000000000036,15444.229
4277.53,178.85999999999967,15349.936
4277.54,178.8699999999999,15114.348
4277.55,178.8800000000001,14973.092
4277.56,178.89000000000033,14784.864
4277.57,178.89999999999964,14831.909
4277.58,178.90999999999985,14502.768
4277.59,178.92000000000007,14455.779
4277.6,178.9300000000003,14549.764
4277.61,178.9399999999996,15161.449
4277.62,178.94999999999982,15114.348
4277.63,178.96000000000004,15349.936
4277.64,178.97000000000025,15349.936
4277.65,178.97999999999956,15491.387
4277.66,178.98999999999978,15255.676
4277.67,179.0,15302.802
4277.68,179.01000000000022,15020.169
4277.69,179.01999999999953,15020.169
4277.7,179.02999999999975,14690.8
4277.71,179.03999999999996,14643.779
4277.72,179.05000000000018,14408.8
4277.73,179.0599999999995,14549.764
4277.74,179.0699999999997,14973.092
4277.75,179.07999999999993,15161.449
4277.76,179.09000000000015,15255.676
4277.77,179.10000000000036,15491.387
4277.78,179.10999999999967,15349.936
4277.79,179.1199999999999,15444.229
4277.8,179.1300000000001,15020.169
4277.81,179.14000000000033,14831.909
4277.82,179.14999999999964,14784.864
4277.83,179.15999999999985,14737.828
4277.84,179.17000000000007,14643.779
4277.85,179.1800000000003,14455.779
4277.86,179.1899999999996,14455.779
4277.87,179.19999999999982,14878.962
4277.88,179.21000000000004,15067.254
4277.89,179.22000000000025,15397.078
4277.9,179.22999999999956,15397.078
4277.91,179.23999999999978,15538.553
4277.92,179.25,15302.802
4277.93,179.26000000000022,15302.802
4277.94,179.26999999999953,15020.169
4277.95,179.27999999999975,14878.962
4277.96,179.28999999999996,14831.909
4277.97,179.30000000000018,14690.8
4277.98,179.3099999999995,14361.828
4277.99,179.3199999999997,14549.764
4278.0,179.32999999999993,14314.865
4278.01,179.34000000000015,14596.768
4278.02,179.35000000000036,14973.092
4278.03,179.35999999999967,15397.078
4278.04,179.3699999999999,15349.936
4278.05,179.3800000000001,15538.553
4278.06,179.39000000000033,15302.802
4278.07,179.39999999999964,15067.254
4278.08,179.40999999999985,15208.559
4278.09,179.42000000000007,14973.092
4278.1,179.4300000000003,14878.962
4278.11,179.4399999999996,14831.909
4278.12,179.44999999999982,14690.8
4278.13,179.46000000000004,14973.092
4278.14,179.47000000000025,15114.348
4278.15,179.47999999999956,15302.802
4278.16,179.48999999999978,15255.676
4278.17,179.5,15349.936
4278.18,179.51000000000022,15067.254
4278.19,179.51999999999953,14926.022
4278.2,179.52999999999975,14643.779
4278.21,179.53999999999996,14549.764
4278.22,179.55000000000018,14502.768
4278.23,179.5599999999995,14361.828
4278.24,179.5699999999997,14361.828
4278.25,179.57999999999993,14127.093
4278.26,179.59000000000015,14408.8
4278.27,179.60000000000036,14831.909
4278.28,179.60999999999967,15349.936
4278.29,179.6199999999999,15349.936
4278.3,179.6300000000001,15491.387
4278.31,179.64000000000033,15397.078
4278.32,179.64999999999964,15114.348
4278.33,179.65999999999985,14878.962
4278.34,179.67000000000007,14973.092
4278.35,179.6800000000003,14784.864
4278.36,179.6899999999996,14690.8
4278.37,179.69999999999982,14502.768
4278.38,179.71000000000004,14737.828
4278.39,179.72000000000025,15114.348
4278.4,179.72999999999956,15208.559
4278.41,179.73999999999978,15349.936
4278.42,179.75,15114.348
4278.43,179.76000000000022,15114.348
4278.44,179.76999999999953,14878.962
4278.45,179.77999999999975,14784.864
4278.46,179.78999999999996,14455.779
4278.47,179.80000000000018,14408.8
4278.48,179.8099999999995,14408.8
4278.49,179.8199999999997,14361.828
4278.5,179.82999999999993,15020.169
4278.51,179.84000000000015,15208.559
4278.52,179.85000000000036,15349.936
4278.53,179.85999999999967,15491.387
4278.54,179.8699999999999,15444.229
4278.55,179.8800000000001,15349.936
4278.56,179.89000000000033,15114.348
4278.57,179.89999999999964,14973.092
4278.58,179.90999999999985,14926.022
4278.59,179.92000000000007,14831.909
4278.6,179.9300000000003,14690.8
4278.61,179.9399999999996,14502.768
4278.62,179.94999999999982,14502.768
4278.63,179.96000000000004,14314.865
4278.64,179.97000000000025,14784.864
4278.65,179.97999999999956,15114.348
4278.66,179.98999999999978,15491.387
4278.67,180.0,15491.387
4278.68,180.01000000000022,15444.229
4278.69,180.01999999999953,15349.936
4278.7,180.02999999999975,15161.449
4278.71,180.03999999999996,14878.962
4278.72,180.05000000000018,15161.449
4278.73,180.0599999999995,14973.092
4278.74,180.0699999999997,14690.8
4278.75,180.07999999999993,14596.768
4278.76,180.09000000000015,14502.768
4278.77,180.10000000000036,14973.092
4278.78,180.10999999999967,15302.802
4278.79,180.1199999999999,15349.936
4278.8,180.1300000000001,15491.387
4278.81,180.14000000000033,15349.936
4278.82,180.14999999999964,15161.449
4278.83,180.15999999999985,15067.254
4278.84,180.17000000000007,15114.348
4278.85,180.1800000000003,14784.864
4278.86,180.1899999999996,14831.909
4278.87,180.19999999999982,14737.828
4278.88,180.21000000000004,14502.768
4278.89,180.22000000000025,14408.8
4278.9,180.22999999999956,14973.092
4278.91,180.23999999999978,15067.254
4278.92,180.25,15255.676
4278.93,180.26000000000022,15632.91
4278.94,180.26999999999953,15444.229
4278.95,180.27999999999975,15161.449
4278.96,180.28999999999996,15067.254
4278.97,180.30000000000018,15114.348
4278.98,180.3099999999995,14784.864
4278.99,180.3199999999997,14784.864
4279.0,180.32999999999993,14643.779
4279.01,180.34000000000015,14549.764
4279.02,180.35000000000036,14973.092
4279.03,180.35999999999967,14973.092
4279.04,180.3699999999999,15491.387
4279.05,180.3800000000001,15302.802
4279.06,180.39000000000033,15538.553
4279.07,180.39999999999964,15397.078
4279.08,180.40999999999985,15302.802
4279.09,180.42000000000007,15067.254
4279.1,180.4300000000003,14926.022
4279.11,180.4399999999996,14926.022
4279.12,180.44999999999982,14784.864
4279.13,180.46000000000004,14455.779
4279.14,180.47000000000025,14549.764
4279.15,180.47999999999956,14596.768
4279.16,180.48999999999978,15114.348
4279.17,180.5,15255.676
4279.18,180.51000000000022,15444.229
4279.19,180.51999999999953,15538.553
4279.2,180.52999999999975,15444.229
4279.21,180.53999999999996,15349.936
4279.22,180.55000000000018,15114.348
4279.23,180.5599999999995,15020.169
4279.24,180.5699999999997,14926.022
4279.25,180.57999999999993,14831.909
4279.26,180.59000000000015,14643.779
4279.27,180.60000000000036,14831.909
4279.28,180.60999999999967,15067.254
4279.29,180.6199999999999,15208.559
4279.3,180.6300000000001,15349.936
4279.31,180.64000000000033,15161.449
4279.32,180.64999999999964,14878.962
4279.33,180.65999999999985,14690.8
4279.34,180.67000000000007,14690.8
4279.35,180.6800000000003,14690.8
4279.36,180.6899999999996,14314.865
4279.37,180.69999999999982,14361.828
4279.38,180.71000000000004,14643.779
4279.39,180.72000000000025,14973.092
4279.4,180.72999999999956,15161.449
4279.41,180.73999999999978,15161.449
4279.42,180.75,15585.728
4279.43,180.76000000000022,15444.229
4279.44,180.76999999999953,15161.449
4279.45,180.77999999999975,15114.348
4279.46,180.78999999999996,15020.169
4279.47,180.80000000000018,14737.828
4279.48,180.8099999999995,14690.8
4279.49,180.8199999999997,14690.8
4279.5,180.82999999999993,14549.764
4279.51,180.84000000000015,14314.865
